64 64
-0.06193595343960445;-0.3044273755944302;-0.21397650974495708;0.33509345101437615;-0.49434514704347166;0.3290697678375172;0.21665206081315724;-0.05344911094846694;-0.10119337099266068;-0.2737767886771689;-0.35304329754873054;-0.29487499950341145;-0.3066490974576981;0.11182961299277627;0.04650258562271414;0.4284615901685369;0.32769994208326425;0.3603991358368288;-0.14772198535931835;0.16185842701490527;-0.31451863190536855;0.09947075714436382;0.4142472989050323;0.33138897526527544;0.021848623254340893;0.43526661004391975;0.409855040641963;-0.4486711167689985;-0.17012669015614534;-0.4078912335910314;0.48335098654173225;-0.15153077793150382;-0.4062675228265058;-0.16656012433932132;0.12362311352083988;0.26126667444188434;0.3186609587158682;0.09430382672172466;0.17017088914272605;0.16401120156595272;0.3315699543125361;0.2528549809674019;0.22697974715737756;-0.4516287884459025;-0.18509714451811377;0.4025635603857851;-0.11998864787710195;0.47220374458861136;-0.3094312508459922;0.4442529230391492;0.06629727952919429;0.15209146829640785;-0.1536835238762746;-0.15400247025567504;-0.05834331709146712;0.41971568882811194;-0.037579321683715916;0.13630036800433487;-0.026263060539641447;-0.407974725342545;0.09525940440980052;0.18271290252649908;0.37634046591080805;-0.32393638629886445;
0.3660866912342913;0.3125583009478834;0.09446031967311819;-0.3589436395621506;0.2757699945957228;-0.3392137435321805;-0.45540804425549153;0.17002745957007503;0.4487126042143621;-0.4208795993641459;-0.09306621167908546;-0.014915043710043818;0.3754198240078195;-0.3504784109436683;-0.09831349413740065;-0.4618737794415051;-0.16593601992889284;-0.4361533579217607;-0.22359265907948989;0.18852362480540696;-0.03465541358382063;0.4054278063441277;-0.13767704656256008;-0.24580265850599492;-0.08335663073647392;-0.12111968557959174;-0.45383165126604075;-0.10674158343009177;0.165114608278226;0.06304537250674902;0.15810704911795304;-0.059675709219512596;0.019568123190147002;-0.42962814438947916;-0.4338372003957529;-0.27305304774084793;-0.33314074408216743;-0.3263481366796004;-0.25317837412517075;0.48968592694751;0.009900685875322557;0.11215811051297808;0.3062392212641858;-0.42400295229159135;-0.4534528487201337;-0.4304032993230986;-0.08008338871876175;0.03538182920968902;0.4005963305842415;0.18728771964407342;-0.27211013271687223;-0.06596050983812907;-0.33771076087322394;0.12071974455080015;-0.41046019195688443;-0.4098692945154163;0.03738297184600725;0.06491409319509733;-0.2908276749757912;0.4420913229860557;-0.13232873726065741;0.4838258924142953;0.49163315002550334;0.16983259669191142;
0.4824094954483351;0.19989195408641014;-0.09728475316367735;-0.32673196573264396;0.21567321699580289;0.03733896004136961;0.14504015943336168;-0.40335277285668303;-0.33180281765827035;0.4749044001653073;-0.164549329693777;0.0940789732426437;-0.4564377701904936;0.04135121701592892;-0.42029093030240205;-0.4472373839603019;0.18874747475685494;0.38107505884755;0.07865601202305017;-0.06063063307592631;0.472720005041084;0.16341077560915096;0.08686386047565797;0.08901692162331276;0.33133604289319063;0.47157038376096616;0.35122288120386425;0.4808814878022638;-0.1820857982108237;-0.1638375773220826;-0.05768547754344744;-0.4652952411096207;0.13265956682237245;0.35746383934887027;-0.41905934056557936;-0.24592261341767574;-0.4174871694903737;-0.024929033341596796;0.21485849475498586;-0.06802685957773735;-0.030338726498728263;-0.34062590322666586;-0.41050974588050115;-0.11086138174801641;-0.23196213793499476;-0.31369557497937683;0.2539409518025677;0.3952153493366868;0.2889773811600924;0.47536818284134186;0.24271180832951456;0.2905216773899153;0.11992704723379344;-0.13949120635699241;0.19624781867489416;-0.4028068096054094;0.07442869340616798;-0.44265553029519644;-0.31961890322015885;0.3668426704134842;0.15146470919229982;-0.4204301158298702;0.43558361632695153;0.12861365128193358;
-0.4684296479668095;-0.01823341149409785;-0.17885589551270664;-0.020000346618521236;-0.088563576428075;-0.0007487850753020719;-0.46313818812408125;-0.4703294522853212;0.2037142336593185;0.179578838971572;-0.3279829294602967;-0.24234452201483103;0.43462642125025286;-0.4933602578225491;0.09674701687973997;0.037490093545412106;0.06698518664571029;-0.09136348763291857;-0.04121075756262749;0.3215463506432301;0.3660160301870845;0.08947711602610786;-0.23276991567039218;-0.4256759550557585;-0.35930619891620763;-0.1317190729129618;0.05547914791081654;-0.2912627567794386;0.26756975431232277;0.43549682372910703;0.3546811228453499;-0.04671560445446765;0.4840138015796478;0.401912329862274;0.48161788034413444;0.005333112164248144;0.409180707850185;0.12092268253126104;-0.37122889936448256;0.30309044352543824;0.24538609223927121;-0.25451562431704033;-0.25487344569118786;-0.13661896063958312;0.08764200162251146;-0.20971052614381702;0.36711853695276875;-0.15067843637507772;-0.2874116757549059;-0.24387969548554356;0.4143646838148418;-0.06781798978871456;-0.05662264536289929;0.24635710234567543;0.421826141680991;0.0961360037187875;-0.49232912861301337;0.23321852338877314;-0.36621836428644605;0.0868410882954791;0.18857320932073973;-0.49337374303061177;-0.11460557228515755;-0.25012505911464955;
-0.29558181084550617;0.20184601198994057;-0.4026248345533281;-0.1691441411320187;-0.4619810354001106;-0.15070213588318393;0.3298345383140777;-0.3926410644167233;0.4060543405761161;-0.44473624562104663;0.48748088850801086;0.23544814831497352;-0.2773733173882007;0.3027095359282741;0.2889088399816564;-0.34617914290831986;-0.12009338300364503;0.38733224949597456;-0.24531186051598364;0.16708024881258687;-0.12203727318758317;-0.21277704583931656;0.30769345685106697;-0.16407049695645504;0.35749538815738147;0.4943426488336873;0.3609975202145841;-0.45644333931563597;0.16060800089616167;0.11103071976686385;0.08689710118075067;0.025883326941632756;-0.10536062347490982;0.13066425771295487;-0.2632978588273107;-0.46374623049907293;0.34607301078334474;-0.3911513469902994;0.063360670405183;0.4112303356565108;-0.181500185122087;0.3890963612791174;0.09036662621520497;-0.3458687996724994;-0.06355809905267717;-0.044775406243792615;-0.31733923725149626;-0.22151124721376214;-0.2060685654400085;0.25200967158706966;0.1509035263998204;0.0943174487798153;-0.3406888364078082;0.08452048783033006;0.05513971057955036;0.2072814172024402;0.17788112816380708;0.09343653415969033;-0.2512076004328805;0.3938969875373006;-0.13870614743851872;-0.020741106369971396;-0.041003313783690265;-0.18000304780009113;
-0.4259291027210137;-0.0726124788544169;0.040868753705770144;0.24209943845462534;0.47666694356216577;0.46638551955831264;0.42587674582052104;-0.3653047430420786;0.23573955828322846;-0.16083252047376084;0.135781583782294;0.21156447544450163;0.06355794919759661;0.01754568519383959;-0.4548985302648003;-0.19892256765636684;-0.34357010100760066;0.41944610389076553;0.18977460750779418;0.2224033301237811;-0.44220640558968993;-0.4804159109948172;0.25334712794746306;-0.33942223742024735;0.44437269146043135;0.041683304597268434;-0.10564146438941235;0.4476348786183988;-0.055328329693097755;0.18065080992635485;0.2551150173273009;-0.30690253807529166;0.09562514165210456;-0.45990599664637033;-0.2056954514061582;0.29818067653611324;-0.19589185229204942;-0.031649508259089965;-0.0763774351201254;-0.3258317602274077;-0.2699260801046519;0.13051646249085658;-0.3910313456108456;-0.4887049277049431;-0.20805727113208983;0.35208208973964816;-0.33958993612828414;0.4874529729319279;-0.46931851107686007;-0.21405438814769484;0.06514657705036653;-0.24471065618836652;0.030517939737823463;-0.11055588868630561;0.2803169298070123;-0.43755756310605265;-0.2158838562964538;-0.45889613424944886;0.38359727805912214;-0.45704432554131613;-0.4492841967392107;0.2422608775561328;0.22304559456706086;0.4314066867976045;
-0.45415791984466036;0.15276332209585308;0.2274434905729512;0.18686748373578732;0.41145133433051906;0.24302576893430627;0.24954474282748107;0.07744772945109091;0.09432529545797719;0.36472490541320113;-0.23367682804208934;-0.2892953355226131;-0.1295987751953822;-0.3021396840282582;-0.3730260326255024;0.1614793128912393;-0.4811919525815933;0.4904645172869415;-0.16346342988330598;-0.3828135838494062;-0.16947926340008146;-0.4255927874222154;0.06611480660483404;0.4153552125224238;0.298387500116468;0.007145875070945218;0.3633917207852324;0.004464307842191095;-0.2659638817139345;0.1083971915700912;0.08721750624885494;0.12642486607981507;0.386057662713873;-0.3051661981130058;-0.2810758194760359;0.28087682544336645;0.04930886336607321;-0.196998405291831;0.2677098463823593;-0.06389459041539292;-0.21052898216124838;-0.07364933401109397;0.33654885152940994;-0.36781759191024954;-0.020425845885734706;0.36826842085892775;-0.2472980620497327;0.2524736084640984;0.3159521823697993;0.2980182071813966;-0.1563779451494849;0.12912403438217757;0.36797652315890517;0.25261653287428465;0.24710721254574275;-0.21672812146737708;-0.11038099788565026;-0.3176680766342024;-0.08552247128969537;-0.09675921795396136;-0.33815589924316036;-0.16494848637455384;0.48341498416317963;-0.2004448824119811;
-0.4472091455904268;-0.37229790690604947;0.059171699955259394;0.18996563257567955;0.35656816374020917;-0.32057478456010613;-0.37210562808747993;-0.015418756068628525;-0.12031922943413265;-0.34081804517412473;-0.09795826128302099;0.10765547966529776;-0.43663413456019273;0.030086255759377067;0.3484121015956747;0.19642366777999398;-0.29848844536729313;-0.1901493387019726;-0.1485447923111427;-0.21881014180246816;-0.03257162135370173;-0.21955473860053254;-0.38450517943498763;-0.020264407634212445;0.10196672497387005;-0.2076945831669499;-0.25254711661742935;-0.042773073763633374;0.20534949278212866;0.07205507488976415;0.2226615075543803;-0.18089164848465455;-0.4965794414174529;-0.043455232328508675;0.33266482644265016;-0.26118320014076124;-0.3615189489098929;0.1058808575983814;0.269522552006779;0.11200399238299186;-0.2277645522072811;-0.3982410834453527;0.433927310973127;-0.1592276210218997;-0.34458072672421647;-0.3494337087479904;-0.3774487156984172;0.4980198093267303;0.4940516731944511;-0.3382055095276273;0.13276005804156688;0.13532029774421317;0.37096721259502585;-0.12215001075527465;0.3064141393276443;0.22253952814227684;-0.2370302719881907;0.32502665641695727;0.10290144710665561;-0.30676220484352634;-0.39571310795013703;0.15002035361894284;0.10702285197238415;0.20997815089164384;
-0.06026195317091987;0.16042358273400237;0.12933930638412972;-0.18699830685317287;0.29208508933078003;0.3644718406227865;-0.01257980843239892;0.35102542600775277;-0.1734514081514229;-0.35301962787639596;0.44705134279310244;-0.30463377660615953;0.29886681940795934;0.49997683587252806;-0.15634869244967264;0.2765791986198032;0.31787960242793156;-0.18466094468044658;-0.4451795557619336;-0.19634117513951233;0.06611466783238384;-0.05815717425161626;-0.22371363055432525;0.3060824902417707;0.377687159963779;0.1377844265696373;-0.24354926244020336;-0.17546933147756816;0.17366254050510244;0.04586550966951464;-0.1765465405968445;0.38624542948025486;-0.1571893759731402;-0.13972256656897808;0.44595027687233624;0.4481637571647268;-0.2363374755594725;0.40794197564816037;-0.45212184750433027;-0.4473876203436504;0.4508196066133343;0.1666694674058664;-0.34765955037476237;-0.08346996254868433;-0.12038436996139201;-0.01191111956391011;0.4067356983879338;0.32261081573995964;0.2893931012985145;-0.2189010501476809;0.4756238220635305;0.024005896520008285;0.016171088917687593;-0.010687822148965687;0.271437215042184;0.2721310682299918;0.355957094697539;0.13943604842343382;-0.3337999247353072;0.17400158913197883;0.08442568491972491;0.4127904654153032;-0.20730528089236944;-0.4581997860984319;
-0.1885446414139884;0.42540092236882887;0.03290971223324002;-0.3633710568645412;0.41429212447265873;0.17331017104003665;0.025097415388506183;0.25478710686868267;0.22917910676701592;0.2941016128663072;0.4359056212824177;-0.1889621050669692;-0.13175202141268616;0.0543762182086589;-0.1305298326395421;-0.2172435456592603;-0.38497346638251706;0.27746879349372167;0.3111692884267574;0.3322605046342415;-0.4161373635795793;0.21092807861210683;-0.36749009256805354;0.160060107586262;0.17086510044140923;0.004864343688913753;-0.24575007686487282;0.08674243293588502;-0.1460344970732652;0.23613759080920071;-0.27352069072234;0.16754799145721866;0.008956739228355604;0.24088176007933826;-0.17450297820723248;-0.21253215946411985;-0.4675840089858023;0.11511004644280476;-0.07880778393364185;0.4586963522461782;0.022564248823225164;-0.4143093362639845;-0.0650742052741462;0.47561202759690047;0.4819181973895368;-0.14527109225018542;-0.34540747549014594;0.47208590356760927;0.2697393284921161;0.15474191299797035;-0.18443313459997412;0.3354039424427504;-0.25797958740392635;-0.471086444537391;-0.2747319418086911;0.22767662386215948;0.4818785544780544;-0.36861661280043356;-0.18635235032758413;-0.08200954732062349;-0.25383106763975105;-0.28752225667802644;-0.13019342318221572;0.3145719103604592;
0.040947874943169094;0.3453789207838278;0.27050304460917607;0.10119639878091324;0.43388556554497226;-0.2950081132217197;0.0143203652222057;0.026631025646955075;0.015111205130774907;-0.13244119619309136;-0.4177945264754186;0.3891826981966786;0.19121833995257687;-0.3417541205872783;0.12912775488332207;0.1531153265134384;-0.14082311345898924;0.30977354322537853;0.25966154108615647;-0.26275525282749235;-0.4868695026197236;-0.43843326603453603;0.4034349226109857;0.2957428781908482;0.05720620754032768;0.38087111024277;-0.15096240512060777;-0.3287634364705736;0.285275327319483;-0.027975993394161236;0.32915546741661506;-0.390008483932863;-0.08587257699915796;-0.13433939807552053;-0.07764499448207385;0.2582452196788194;-0.22337053851227062;0.17031878022313762;0.34850950402665526;-0.10214457344420169;-0.2210321481784041;0.3342584760299494;-0.44524644030803806;0.1701024970083329;-0.13342111239944554;-0.4022708678592428;-0.45495462101788786;-0.016606239766776998;-0.4742869664174514;0.2586941987660716;-0.33816370328360423;0.2591818002439783;-0.48702701172416485;0.12066270400240087;0.1084248118294191;-0.1004326650718037;-0.045045438621814426;0.013157303724294245;-0.38036956419837775;0.2931715517966056;0.034641956931110274;-0.005041331297536367;-0.4213566272873035;-0.14851934024689095;
-0.4508776810392381;-0.20075843638368607;-0.47254541581638;-0.13308958602803544;-0.22934910803047925;-0.4747019951094107;0.39515571078170986;0.41830735089774684;-0.19236119638932814;0.1594355354298871;0.004400573902439975;-0.025927580940363182;-0.23102976338913184;0.1997855415094909;0.4051739947376689;-0.2204746673770157;0.24462670180814716;-0.4932885171786956;0.48126866285588465;0.01758304705204572;-0.49942667019068687;-0.40759923987832614;0.023033070727840332;-0.13146293853833768;0.32536325076300665;-0.2401773771164859;0.332770071988697;-0.4313157970537542;0.35859478205430895;0.28196650929274525;-0.23995938003920125;0.21975562686570482;-0.19677839168630928;-0.18407176780813317;0.2687489796087783;-0.3525854291245165;0.028739426890713293;-0.12621328536596277;-0.013392939503134027;-0.14776522616358045;-0.40757696072911087;-0.05908763021773744;0.17396671194306346;0.4015597945407581;0.45337872891148345;-0.06310443085755635;0.2161147473272944;-0.3736799353890452;-0.12744567526785744;0.48533335202204175;-0.27551618518662213;0.02749167538529096;0.4897689472315421;0.43575187257661097;0.055431005837693004;0.38842799725523247;0.15854772616125934;-0.31169497439912885;0.17198545251157116;0.011672701510577088;0.08646454017247507;-0.13957226469509587;-0.23825919765347003;-0.08484807554365337;
-0.08354480329974301;0.10404502304663565;-0.1468666268693941;0.4606933950185439;0.46005157118587103;-0.47171799798793956;-0.38724422102736566;-0.2633932823425402;-0.007355734738367925;-0.10884617401290808;0.25532409477490514;0.20047984790413031;-0.3580609958403025;-0.41315283832168803;-0.010777126536063664;-0.3264359945191302;0.17033313494062652;0.2814162404765337;-0.3351201811344675;0.25580875788784563;0.12407252012333014;0.46023855473156705;0.3832963739689894;0.07398415500982969;0.4632074473329295;0.049413213673696665;-0.40721545493025424;-0.3745916813467005;-0.08116391801915412;-0.430508950309195;-0.11523146136880036;0.36529201913685183;-0.27052406283281627;0.19226130221493087;0.4683847898224671;-0.2009818773909977;-0.2417733852537629;-0.11164933902966245;-0.024567879938651727;0.4082313968263289;0.3694795674435838;-0.4886223428704679;0.2638059576681373;0.29391424552496304;-0.21049413322219546;0.3421060587803493;-0.20099450663503826;-0.438989800567154;0.15100146190040764;0.4724942333652675;-0.19628840034867934;-0.20955769173119299;-0.3568592048647157;0.15101236642600657;-0.10638247634683995;-0.19428264356205904;-0.22307270900971998;0.4988653447461995;0.25241480833124275;-0.4899156871422885;0.48222736632379304;-0.39316156899640786;-0.4722224069534342;-0.27054958420432573;
-0.40159103765767057;0.49753960091449345;-0.0009230371028932094;-0.42797991369604493;-0.180027849523555;0.31706819476443027;-0.1841432766103881;-0.20957022908876244;-0.3651753802757296;-0.32846655808447056;0.25840423828282066;-0.3982725587333078;-0.35653610332741503;0.10897208327969565;0.17529180797901822;0.3063430643426668;-0.3162569068337182;-0.0732598909923794;-0.04115709379065646;-0.4395450307613995;-0.18650804802573906;-0.16111185329906452;0.10736138217167479;0.11890265915457832;-0.0789950318918815;0.29602673756683506;0.45280505298706797;-0.03343082530135533;-0.3830616054751652;0.398858844940577;-0.1845343506191386;-0.09695519386327844;0.21696826068066888;0.11923439712276829;0.3674721142273245;-0.29635055247032716;0.3774246335366116;0.2630805244875247;-0.4030873664793657;-0.21797449832135718;0.15372264771649236;-0.13805493380590428;0.42995253661112054;-0.4306216153417244;0.16782180741130515;-0.12244564380842293;-0.05690346973489002;-0.06976215452763901;0.2026288582064404;-0.38705663078427066;-0.20960363941793125;0.347212401781104;-0.27325031969074387;0.031972671992448465;0.09984301288232356;0.26859864535953726;0.4704212164307997;0.3597891474932098;-0.397634143516268;0.1341945516036842;-0.36192938137574737;0.23198854293530657;0.33725968494077607;-0.0037310620728936428;
0.016577872022965234;-0.3792519058111261;-0.19457848268780542;-0.17209314679932208;0.1594768841678771;-0.27370484417289065;0.10934416079951892;-0.039463791491925804;0.38694792865869965;0.2931396367070136;0.09855589161211609;0.17533437419992648;-0.22910434778499789;-0.2755921787360762;0.1640986622483689;-0.37579848566625884;-0.3866424423676116;-0.08056726682021154;0.4803133611902153;0.2289222451977213;0.3113674282045966;-0.09439210311425983;0.10000830833906926;-0.35195394707611505;0.33232268547704225;0.4785538926527395;-0.2750838781071847;-0.31198690988435485;-0.2241056348491668;0.49847241312717583;-0.2595029008214129;-0.10121872261254228;-0.2467362325756488;-0.46614383922179203;0.16611158310621876;0.4672974393777882;-0.15883861830189927;-0.24133673532763944;-0.47210460106045016;-0.4937383070344241;0.33551301775143916;0.28798994423172375;0.23222753786380013;-0.03963710448090496;-0.4885314584825806;-0.1586724176419021;0.42057639283756365;0.1812313404214787;-0.3872976666125376;-0.46174798695923513;-0.3284933680293922;-0.06248510964249476;-0.41939029957132523;-0.07413576822816892;0.03745757197756849;0.45255228302424855;0.38104270928919504;0.2923094167996083;-0.4930402302781749;0.2994486524814204;-0.008876511158470324;0.34041933044320327;0.09420232284284658;-0.3803397230463448;
-0.3080435111704978;-0.4833096308439542;0.16764676474580664;0.12037444883932102;-0.458037371254018;-0.4658463664500285;0.4281851651188713;0.414010479796447;-0.36835014412338674;0.22814825288513418;0.0069383656812562755;0.1294534106469405;0.07542082041940912;-0.35700694765590213;0.005951981284728403;-0.18152459266945864;-0.4578843180701111;-0.16694834868431485;-0.01775105110886699;0.01519331684890357;0.4646300354556936;-0.045796738355574185;-0.0824631286516837;-0.43263526698095145;0.32812412175295136;-0.10357109408375775;-0.05704717592653985;-0.06083876049327874;-0.09970457340153005;0.04654225658707589;0.04676465878816827;0.1878930280583182;-0.32620578574680215;-0.39100415818401024;-0.004184943963411181;0.14760155857802681;0.48748739314793577;0.3246515953102105;-0.031090551804037192;-0.059192518493877966;0.33018326729058756;-0.07858204729371954;-0.09277512330986526;-0.31167818303689887;0.010774724862239182;-0.041118175768567466;-0.371120047163793;0.3825204937277782;0.4545036452219784;-0.11943299155407572;-0.4126059110235145;0.3070684143471598;0.4154696276581056;-0.14109072290053604;-0.39731961141788297;-0.12707487494763603;0.2136152436644605;-0.1237721598145709;0.18680172068495904;-0.29341425850403313;0.4157939846854184;-0.18823798106273348;0.29456887171444546;0.3870107701624983;
-0.3448671387056357;-0.3660645333604424;0.04431408445168006;-0.442339776281921;0.43905577544834484;-0.10953104948937775;-0.14673027774812852;-0.2719765308973576;0.27748952558758533;0.16625727848565575;-0.22504331179301773;0.33337957661632966;-0.26768149469820424;-0.4530009099396144;-0.22027980040415063;-0.24428860924392204;0.27193650093772015;0.05924349528774431;0.15267646361357023;0.3674652842219108;-0.0672763803373666;0.33312145896662204;0.1888279700377189;0.4534332778868533;0.12323152946595406;-0.20179471177329833;0.1435013864677901;0.38209097535114167;0.01983918400646356;0.42400175954037733;0.006738810025880948;-0.20475624654819002;0.2540816675378541;0.2425748954128546;-0.46024135420198586;-0.31892267319226764;0.26208355920428117;0.28918781736782195;0.16360217216695827;0.11828666241117247;-0.25939915360221777;-0.06636146116140251;0.12653828833217595;0.0896089715057844;-0.2917434016638156;0.12772165602860275;-0.2294462796390191;0.14431893446703437;-0.07842194622846121;0.3575620202154304;-0.002601705928369613;-0.4882289239745592;0.48164133580981283;-0.3834347310151396;0.19376006857492434;0.4846129518796085;0.2757487156786296;0.3947668361717369;-0.4348051868394489;-0.2944611255444991;-0.22959824825837494;-0.4740872545760082;0.21332202913016207;0.2506518724622271;
0.26111375201118303;0.11568252236574605;-0.2811295952082018;-0.44511988253535684;-0.0877190098734495;-0.4499008200538215;0.4388608875974447;0.2888207713741;0.4560881941575847;0.21375162506881273;-0.4103162698849736;0.09801466652848512;-0.09718817658691892;-0.271222624342353;0.2539086488127753;0.259791421509425;0.4166224267256582;-0.26833849448976377;0.39389707209356994;0.2610762338610606;-0.16097624328612214;0.37469267045047094;-0.3796503007736436;0.17606681580889538;0.0683849454953025;-0.31778312554765065;0.07703680397816703;0.16343500027460345;-0.3732923368147527;0.09732994584573018;-0.272949167794321;-0.2639582259158568;-0.2656280938585214;-0.022013667712891927;-0.30179606788037794;-0.035431863501443894;0.13283979557127945;-0.10678770954565686;0.40423295403375437;-0.1127516342278434;-0.3106603829516452;-0.32078376721234614;0.23519618809275777;-0.09640700604584462;0.3134741553953513;0.35590428066132307;0.29509626535560907;0.08005502890060345;0.19425497861135832;-0.45627691773269485;0.3174698763896311;0.4299541563229481;-0.3414630907125189;-0.07024480493185425;0.16673586618433744;-0.29677711315695965;-0.4988872276672731;0.26063128558029325;-0.4084600772981497;-0.06322202252777864;0.08904257118581116;0.2676782807294362;0.3598428527348534;0.28025617785673274;
0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 
